id,Price
Beras Premium/Sumatera Selatan/2024-10-28,14878.243555713487
Beras Premium/Sumatera Selatan/2024-10-29,14876.166557796412
Beras Premium/Sumatera Selatan/2024-10-30,14875.08584853696
Beras Premium/Sumatera Selatan/2024-10-31,14868.667911310033
Beras Premium/Sumatera Selatan/2024-11-01,14882.260397992217
Beras Premium/Sumatera Selatan/2024-11-02,14868.609740417147
Beras Premium/Sumatera Selatan/2024-11-03,14871.786365249609
Beras Premium/Sumatera Selatan/2024-11-04,14886.598304860567
Beras Premium/Sumatera Selatan/2024-11-05,14879.943344264355
Beras Premium/Sumatera Selatan/2024-11-06,14886.598304860567
Beras Premium/Sumatera Selatan/2024-11-07,14868.817551413
Beras Premium/Sumatera Selatan/2024-11-08,14865.50237534331
Beras Premium/Sumatera Selatan/2024-11-09,14865.50237534331
Beras Premium/Sumatera Selatan/2024-11-10,14859.205220243279
Beras Premium/Sumatera Selatan/2024-11-11,14867.235669708089
Beras Premium/Sumatera Selatan/2024-11-12,14867.235669708089
Beras Premium/Sumatera Selatan/2024-11-13,14867.252093657507
Beras Premium/Sumatera Selatan/2024-11-14,14855.943512339209
Beras Premium/Sumatera Selatan/2024-11-15,14856.220601637164
Beras Premium/Sumatera Selatan/2024-11-16,14856.220601637164
Beras Premium/Sumatera Selatan/2024-11-17,14854.66598449515
Beras Premium/Sumatera Selatan/2024-11-18,14863.07058471131
Beras Premium/Sumatera Selatan/2024-11-19,14867.235669708089
Beras Premium/Sumatera Selatan/2024-11-20,14858.216253575007
Beras Premium/Sumatera Selatan/2024-11-21,14846.924096206127
Beras Premium/Sumatera Selatan/2024-11-22,14832.783845264737
Beras Premium/Sumatera Selatan/2024-11-23,14833.18172981321
Beras Premium/Sumatera Selatan/2024-11-24,14837.698701940346
Beras Premium/Sumatera Selatan/2024-11-25,14841.129252158735
Beras Premium/Sumatera Selatan/2024-11-26,14841.341316781192
Beras Premium/Sumatera Selatan/2024-11-27,14842.137666761762
Beras Premium/Sumatera Selatan/2024-11-28,14830.613853112663
Beras Premium/Sumatera Selatan/2024-11-29,14822.190380779297
Beras Premium/Sumatera Selatan/2024-11-30,14835.543753447802
Beras Premium/Sumatera Selatan/2024-12-01,14815.970569736806
Beras Premium/Sumatera Selatan/2024-12-02,14832.21815478278
Beras Premium/Sumatera Selatan/2024-12-03,14827.550159500985
Beras Premium/Sumatera Selatan/2024-12-04,14835.690856624055
Beras Premium/Sumatera Selatan/2024-12-05,14815.64389138948
Beras Premium/Sumatera Selatan/2024-12-06,14817.01102809389
Beras Premium/Sumatera Selatan/2024-12-07,14821.294376915293
Beras Premium/Sumatera Selatan/2024-12-08,14841.067442080486
Beras Premium/Sumatera Selatan/2024-12-09,14830.028513989015
Beras Premium/Sumatera Selatan/2024-12-10,14848.95129721035
Beras Premium/Sumatera Selatan/2024-12-11,14858.61651131655
Beras Premium/Sumatera Selatan/2024-12-12,14882.362022384397
Beras Premium/Sumatera Selatan/2024-12-13,14863.605503903225
Beras Premium/Sumatera Selatan/2024-12-14,14859.683411415534
Beras Premium/Sumatera Selatan/2024-12-15,14890.2631971485
Beras Premium/Sumatera Selatan/2024-12-16,14899.2937291291
Beras Premium/Sumatera Selatan/2024-12-17,14916.806931516243
Beras Premium/Sumatera Selatan/2024-12-18,14924.90826371214
Beras Premium/Sumatera Selatan/2024-12-19,14946.530044573705
Beras Premium/Sumatera Selatan/2024-12-20,14955.069580955786
Beras Premium/Sumatera Selatan/2024-12-21,14996.682690499803
Beras Premium/Sumatera Selatan/2024-12-22,15012.773594330312
Beras Premium/Sumatera Selatan/2024-12-23,15051.494849625362
Beras Premium/Sumatera Selatan/2024-12-24,15114.447609767733
Beras Premium/Sumatera Selatan/2024-12-25,15142.15088466158
Beras Premium/Sumatera Selatan/2024-12-26,15173.89344493391
Beras Premium/Sumatera Selatan/2024-12-27,15203.822167520122
Beras Premium/Sumatera Selatan/2024-12-28,15233.266443120549
Beras Premium/Sumatera Selatan/2024-12-29,14660.828371807203
Beras Premium/Sumatera Selatan/2024-12-30,14385.295264111272
Beras Premium/Sumatera Selatan/2024-12-31,14191.626447629182
Beras Premium/Sumatera Utara/2024-10-01,14388.982771851262
Beras Premium/Sumatera Utara/2024-10-02,14309.799704368139
Beras Premium/Sumatera Utara/2024-10-03,14306.02513990352
Beras Premium/Sumatera Utara/2024-10-04,14285.539000063547
Beras Premium/Sumatera Utara/2024-10-05,14264.090235404658
Beras Premium/Sumatera Utara/2024-10-06,14260.583108823514
Beras Premium/Sumatera Utara/2024-10-07,14236.507762979982
Beras Premium/Sumatera Utara/2024-10-08,14218.253625238684
Beras Premium/Sumatera Utara/2024-10-09,14210.368496173498
Beras Premium/Sumatera Utara/2024-10-10,14184.322158001827
Beras Premium/Sumatera Utara/2024-10-11,14237.024136772754
Beras Premium/Sumatera Utara/2024-10-12,14246.507359221969
Beras Premium/Sumatera Utara/2024-10-13,14264.263652400976
Beras Premium/Sumatera Utara/2024-10-14,14293.281672981508
Beras Premium/Sumatera Utara/2024-10-15,14307.699138058619
Beras Premium/Sumatera Utara/2024-10-16,14336.475301160206
Beras Premium/Sumatera Utara/2024-10-17,14333.823222853587
Beras Premium/Sumatera Utara/2024-10-18,14358.391032607682
Beras Premium/Sumatera Utara/2024-10-19,14387.790189653251
Beras Premium/Sumatera Utara/2024-10-20,14389.872961024206
Beras Premium/Sumatera Utara/2024-10-21,14401.528512582698
Beras Premium/Sumatera Utara/2024-10-22,14404.655142866963
Beras Premium/Sumatera Utara/2024-10-23,14402.817581345214
Beras Premium/Sumatera Utara/2024-10-24,14402.582953076206
Beras Premium/Sumatera Utara/2024-10-25,14403.835437332242
Beras Premium/Sumatera Utara/2024-10-26,14402.406693534582
Beras Premium/Sumatera Utara/2024-10-27,14402.562229971789
Beras Premium/Sumatera Utara/2024-10-28,14405.482459481498
Beras Premium/Sumatera Utara/2024-10-29,14405.360263256802
Beras Premium/Sumatera Utara/2024-10-30,14407.083360181306
Beras Premium/Sumatera Utara/2024-10-31,14406.990387735694
Beras Premium/Sumatera Utara/2024-11-01,14420.222571733137
Beras Premium/Sumatera Utara/2024-11-02,14422.418442682265
Beras Premium/Sumatera Utara/2024-11-03,14440.13705559555
Beras Premium/Sumatera Utara/2024-11-04,14470.228516951256
Beras Premium/Sumatera Utara/2024-11-05,14484.260159490661
Beras Premium/Sumatera Utara/2024-11-06,14497.19197380433
Beras Premium/Sumatera Utara/2024-11-07,14510.980006819016
Beras Premium/Sumatera Utara/2024-11-08,14527.706130631184
Beras Premium/Sumatera Utara/2024-11-09,14528.711186788547
Beras Premium/Sumatera Utara/2024-11-10,14530.682717329946
Beras Premium/Sumatera Utara/2024-11-11,14532.32673945699
Beras Premium/Sumatera Utara/2024-11-12,14532.32673945699
Beras Premium/Sumatera Utara/2024-11-13,14533.924658587806
Beras Premium/Sumatera Utara/2024-11-14,14533.690030318798
Beras Premium/Sumatera Utara/2024-11-15,14531.978702249104
Beras Premium/Sumatera Utara/2024-11-16,14531.978702249104
Beras Premium/Sumatera Utara/2024-11-17,14529.630865055387
Beras Premium/Sumatera Utara/2024-11-18,14526.961512222257
Beras Premium/Sumatera Utara/2024-11-19,14533.908234638388
Beras Premium/Sumatera Utara/2024-11-20,14522.921802728235
Beras Premium/Sumatera Utara/2024-11-21,14522.703598408645
Beras Premium/Sumatera Utara/2024-11-22,14530.835236970863
Beras Premium/Sumatera Utara/2024-11-23,14531.090301733137
Beras Premium/Sumatera Utara/2024-11-24,14530.957941963376
Beras Premium/Sumatera Utara/2024-11-25,14530.683594677112
Beras Premium/Sumatera Utara/2024-11-26,14530.257872248818
Beras Premium/Sumatera Utara/2024-11-27,14531.69200928014
Beras Premium/Sumatera Utara/2024-11-28,14532.125258006829
Beras Premium/Sumatera Utara/2024-11-29,14524.855746970276
Beras Premium/Sumatera Utara/2024-11-30,14538.066299852582
Beras Premium/Sumatera Utara/2024-12-01,14533.804556358527
Beras Premium/Sumatera Utara/2024-12-02,14532.178000947657
Beras Premium/Sumatera Utara/2024-12-03,14534.95643490506
Beras Premium/Sumatera Utara/2024-12-04,14535.403554332272
Beras Premium/Sumatera Utara/2024-12-05,14535.426916498684
Beras Premium/Sumatera Utara/2024-12-06,14541.077402024497
Beras Premium/Sumatera Utara/2024-12-07,14552.37202872152
Beras Premium/Sumatera Utara/2024-12-08,14581.294424201438
Beras Premium/Sumatera Utara/2024-12-09,14610.456182655098
Beras Premium/Sumatera Utara/2024-12-10,14631.623979430387
Beras Premium/Sumatera Utara/2024-12-11,14643.959251015509
Beras Premium/Sumatera Utara/2024-12-12,14661.350402562774
Beras Premium/Sumatera Utara/2024-12-13,14678.532467946772
Beras Premium/Sumatera Utara/2024-12-14,14702.405546889502
Beras Premium/Sumatera Utara/2024-12-15,14733.733982175272
Beras Premium/Sumatera Utara/2024-12-16,14755.426287157694
Beras Premium/Sumatera Utara/2024-12-17,14768.622641808019
Beras Premium/Sumatera Utara/2024-12-18,14828.514975240261
Beras Premium/Sumatera Utara/2024-12-19,14846.938602817141
Beras Premium/Sumatera Utara/2024-12-20,14858.57861381045
Beras Premium/Sumatera Utara/2024-12-21,14905.57302126707
Beras Premium/Sumatera Utara/2024-12-22,14920.004591763463
Beras Premium/Sumatera Utara/2024-12-23,14956.24842702637
Beras Premium/Sumatera Utara/2024-12-24,14982.37658651352
Beras Premium/Sumatera Utara/2024-12-25,15015.516733128112
Beras Premium/Sumatera Utara/2024-12-26,15046.744095436674
Beras Premium/Sumatera Utara/2024-12-27,15106.499028206897
Beras Premium/Sumatera Utara/2024-12-28,15126.822806046712
Beras Premium/Sumatera Utara/2024-12-29,14662.233918060248
Beras Premium/Sumatera Utara/2024-12-30,14416.863113319516
Beras Premium/Sumatera Utara/2024-12-31,14240.051259193537
Cabai Merah Keriting/Aceh/2024-10-01,25445.8501178757
Cabai Merah Keriting/Aceh/2024-10-02,25293.904123813325
Cabai Merah Keriting/Aceh/2024-10-03,25097.60699132445
Cabai Merah Keriting/Aceh/2024-10-04,25097.60699132445
Cabai Merah Keriting/Aceh/2024-10-05,25097.60699132445
Cabai Merah Keriting/Aceh/2024-10-06,25088.199442185065
Cabai Merah Keriting/Aceh/2024-10-07,25089.44991341277
Cabai Merah Keriting/Aceh/2024-10-08,25169.934537177294
Cabai Merah Keriting/Aceh/2024-10-09,25165.41081113509
Cabai Merah Keriting/Aceh/2024-10-10,25256.8390921068
Cabai Merah Keriting/Aceh/2024-10-11,25248.95811897412
Cabai Merah Keriting/Aceh/2024-10-12,25211.615030732733
Cabai Merah Keriting/Aceh/2024-10-13,25241.190491334302
Cabai Merah Keriting/Aceh/2024-10-14,25275.916829963673
Cabai Merah Keriting/Aceh/2024-10-15,25275.916829963673
Cabai Merah Keriting/Aceh/2024-10-16,25284.52201988421
Cabai Merah Keriting/Aceh/2024-10-17,25294.23124896267
Cabai Merah Keriting/Aceh/2024-10-18,25484.319190953458
Cabai Merah Keriting/Aceh/2024-10-19,25710.588168265895
Cabai Merah Keriting/Aceh/2024-10-20,25682.53587942979
Cabai Merah Keriting/Aceh/2024-10-21,25667.49089617724
Cabai Merah Keriting/Aceh/2024-10-22,25736.581002236864
Cabai Merah Keriting/Aceh/2024-10-23,25999.883823031694
Cabai Merah Keriting/Aceh/2024-10-24,25995.17744455228
Cabai Merah Keriting/Aceh/2024-10-25,25777.568060296926
Cabai Merah Keriting/Aceh/2024-10-26,25732.20028970469
Cabai Merah Keriting/Aceh/2024-10-27,25987.96197545138
Cabai Merah Keriting/Aceh/2024-10-28,25920.896239023295
Cabai Merah Keriting/Aceh/2024-10-29,25992.83397678436
Cabai Merah Keriting/Aceh/2024-10-30,25988.310250742157
Cabai Merah Keriting/Aceh/2024-10-31,25769.865431046786
Cabai Merah Keriting/Aceh/2024-11-01,25793.038678572146
Cabai Merah Keriting/Aceh/2024-11-02,25670.97920277443
Cabai Merah Keriting/Aceh/2024-11-03,25781.97522658135
Cabai Merah Keriting/Aceh/2024-11-04,25987.113239100378
Cabai Merah Keriting/Aceh/2024-11-05,25990.862498637736
Cabai Merah Keriting/Aceh/2024-11-06,25990.862498637736
Cabai Merah Keriting/Aceh/2024-11-07,25975.5610753244
Cabai Merah Keriting/Aceh/2024-11-08,25787.75843327866
Cabai Merah Keriting/Aceh/2024-11-09,25805.05448828139
Cabai Merah Keriting/Aceh/2024-11-10,25900.05812886745
Cabai Merah Keriting/Aceh/2024-11-11,25951.310826242014
Cabai Merah Keriting/Aceh/2024-11-12,25964.439742204755
Cabai Merah Keriting/Aceh/2024-11-13,25959.91601616255
Cabai Merah Keriting/Aceh/2024-11-14,25908.31556432499
Cabai Merah Keriting/Aceh/2024-11-15,25720.51292227925
Cabai Merah Keriting/Aceh/2024-11-16,25681.760531783777
Cabai Merah Keriting/Aceh/2024-11-17,25702.83891205731
Cabai Merah Keriting/Aceh/2024-11-18,25749.730871172553
Cabai Merah Keriting/Aceh/2024-11-19,25976.455551913998
Cabai Merah Keriting/Aceh/2024-11-20,25941.11332017889
Cabai Merah Keriting/Aceh/2024-11-21,25889.512868341328
Cabai Merah Keriting/Aceh/2024-11-22,25677.678606877103
Cabai Merah Keriting/Aceh/2024-11-23,25476.098651807642
Cabai Merah Keriting/Aceh/2024-11-24,25667.659668105087
Cabai Merah Keriting/Aceh/2024-11-25,25621.866543756
Cabai Merah Keriting/Aceh/2024-11-26,25672.926197677574
Cabai Merah Keriting/Aceh/2024-11-27,25718.909996876897
Cabai Merah Keriting/Aceh/2024-11-28,25660.755049128005
Cabai Merah Keriting/Aceh/2024-11-29,25676.184377491605
Cabai Merah Keriting/Aceh/2024-11-30,25642.243836159003
Cabai Merah Keriting/Aceh/2024-12-01,25715.42207858599
Cabai Merah Keriting/Aceh/2024-12-02,25648.664461723245
Cabai Merah Keriting/Aceh/2024-12-03,25661.271871899473
Cabai Merah Keriting/Aceh/2024-12-04,25648.14295593673
Cabai Merah Keriting/Aceh/2024-12-05,25503.746325492128
Cabai Merah Keriting/Aceh/2024-12-06,25503.746325492128
Cabai Merah Keriting/Aceh/2024-12-07,25436.466928767622
Cabai Merah Keriting/Aceh/2024-12-08,25485.016452275584
Cabai Merah Keriting/Aceh/2024-12-09,25879.788690787747
Cabai Merah Keriting/Aceh/2024-12-10,25693.53248763318
Cabai Merah Keriting/Aceh/2024-12-11,25892.673997048478
Cabai Merah Keriting/Aceh/2024-12-12,26114.828877223794
Cabai Merah Keriting/Aceh/2024-12-13,26410.637680582084
Cabai Merah Keriting/Aceh/2024-12-14,26961.276161970356
Cabai Merah Keriting/Aceh/2024-12-15,27184.901723714313
Cabai Merah Keriting/Aceh/2024-12-16,27630.741471702888
Cabai Merah Keriting/Aceh/2024-12-17,27638.008311671932
Cabai Merah Keriting/Aceh/2024-12-18,27934.638288464932
Cabai Merah Keriting/Aceh/2024-12-19,28344.086881359955
Cabai Merah Keriting/Aceh/2024-12-20,28834.9273964988
Cabai Merah Keriting/Aceh/2024-12-21,29090.98726894858
Cabai Merah Keriting/Aceh/2024-12-22,29486.467138908483
Cabai Merah Keriting/Aceh/2024-12-23,29717.060240071834
Cabai Merah Keriting/Aceh/2024-12-24,29834.80366461251
Cabai Merah Keriting/Aceh/2024-12-25,29830.279938570307
Cabai Merah Keriting/Aceh/2024-12-26,29917.738306695606
Cabai Merah Keriting/Aceh/2024-12-27,30203.19412496441
Cabai Merah Keriting/Aceh/2024-12-28,30273.66513030483
Cabai Merah Keriting/Aceh/2024-12-29,33859.94753715508
Cabai Merah Keriting/Aceh/2024-12-30,37277.16424730642
Cabai Merah Keriting/Aceh/2024-12-31,40182.602651308865
Cabai Merah Keriting/Bali/2024-10-01,40274.30297933314
Cabai Merah Keriting/Bali/2024-10-02,40581.570478909896
Cabai Merah Keriting/Bali/2024-10-03,40760.68920831755
Cabai Merah Keriting/Bali/2024-10-04,41027.182677275596
Cabai Merah Keriting/Bali/2024-10-05,41346.08739195257
Cabai Merah Keriting/Bali/2024-10-06,41541.676694512105
Cabai Merah Keriting/Bali/2024-10-07,41542.92716573981
Cabai Merah Keriting/Bali/2024-10-08,41581.67355843248
Cabai Merah Keriting/Bali/2024-10-09,41221.36811448342
Cabai Merah Keriting/Bali/2024-10-10,41042.40549809786
Cabai Merah Keriting/Bali/2024-10-11,40826.56037142852
Cabai Merah Keriting/Bali/2024-10-12,40470.312568510155
Cabai Merah Keriting/Bali/2024-10-13,40113.32314117714
Cabai Merah Keriting/Bali/2024-10-14,39879.18911612588
Cabai Merah Keriting/Bali/2024-10-15,39706.53648425586
Cabai Merah Keriting/Bali/2024-10-16,39570.315619661174
Cabai Merah Keriting/Bali/2024-10-17,39309.110141933445
Cabai Merah Keriting/Bali/2024-10-18,39449.2428873298
Cabai Merah Keriting/Bali/2024-10-19,39499.19808392423
Cabai Merah Keriting/Bali/2024-10-20,39496.911602239175
Cabai Merah Keriting/Bali/2024-10-21,39501.54483238855
Cabai Merah Keriting/Bali/2024-10-22,39519.46676358654
Cabai Merah Keriting/Bali/2024-10-23,39563.53605942916
Cabai Merah Keriting/Bali/2024-10-24,39558.82968094975
Cabai Merah Keriting/Bali/2024-10-25,39547.81227856347
Cabai Merah Keriting/Bali/2024-10-26,39508.24161562512
Cabai Merah Keriting/Bali/2024-10-27,39585.75227963058
Cabai Merah Keriting/Bali/2024-10-28,39579.18459299108
Cabai Merah Keriting/Bali/2024-10-29,39499.06241735991
Cabai Merah Keriting/Bali/2024-10-30,39543.131713202536
Cabai Merah Keriting/Bali/2024-10-31,39531.27887537624
Cabai Merah Keriting/Bali/2024-11-01,39530.98061266633
Cabai Merah Keriting/Bali/2024-11-02,39408.921136868616
Cabai Merah Keriting/Bali/2024-11-03,39505.30670711858
Cabai Merah Keriting/Bali/2024-11-04,39549.379304430135
Cabai Merah Keriting/Bali/2024-11-05,39524.78760383964
Cabai Merah Keriting/Bali/2024-11-06,39524.78760383964
Cabai Merah Keriting/Bali/2024-11-07,39506.91102754951
Cabai Merah Keriting/Bali/2024-11-08,39525.70036737285
Cabai Merah Keriting/Bali/2024-11-09,39542.996422375574
Cabai Merah Keriting/Bali/2024-11-10,39459.74904122042
Cabai Merah Keriting/Bali/2024-11-11,39485.23593144392
Cabai Merah Keriting/Bali/2024-11-12,39447.19667254504
Cabai Merah Keriting/Bali/2024-11-13,39491.26596838766
Cabai Merah Keriting/Bali/2024-11-14,39439.66551655011
Cabai Merah Keriting/Bali/2024-11-15,39458.45485637344
Cabai Merah Keriting/Bali/2024-11-16,39419.70246587797
Cabai Merah Keriting/Bali/2024-11-17,39426.17039259455
Cabai Merah Keriting/Bali/2024-11-18,39497.251741153166
Cabai Merah Keriting/Bali/2024-11-19,39459.21248225428
Cabai Merah Keriting/Bali/2024-11-20,39495.93478263927
Cabai Merah Keriting/Bali/2024-11-21,39444.334330801714
Cabai Merah Keriting/Bali/2024-11-22,39439.092051206564
Cabai Merah Keriting/Bali/2024-11-23,39451.10786091581
Cabai Merah Keriting/Bali/2024-11-24,39464.41785547203
Cabai Merah Keriting/Bali/2024-11-25,39421.19988409974
Cabai Merah Keriting/Bali/2024-11-26,39334.42147921837
Cabai Merah Keriting/Bali/2024-11-27,39437.372027521546
Cabai Merah Keriting/Bali/2024-11-28,39407.19976604939
Cabai Merah Keriting/Bali/2024-11-29,39375.249050795355
Cabai Merah Keriting/Bali/2024-11-30,39341.30850946275
Cabai Merah Keriting/Bali/2024-12-01,39429.63762468337
Cabai Merah Keriting/Bali/2024-12-02,39402.55378151401
Cabai Merah Keriting/Bali/2024-12-03,39353.89390831426
Cabai Merah Keriting/Bali/2024-12-04,39323.73611900521
Cabai Merah Keriting/Bali/2024-12-05,39179.33948856061
Cabai Merah Keriting/Bali/2024-12-06,39027.8968970023
Cabai Merah Keriting/Bali/2024-12-07,38888.08531775013
Cabai Merah Keriting/Bali/2024-12-08,38595.32042909439
Cabai Merah Keriting/Bali/2024-12-09,38522.869908632936
Cabai Merah Keriting/Bali/2024-12-10,38213.68198276955
Cabai Merah Keriting/Bali/2024-12-11,38163.039326805694
Cabai Merah Keriting/Bali/2024-12-12,38165.22442275094
Cabai Merah Keriting/Bali/2024-12-13,38165.22442275094
Cabai Merah Keriting/Bali/2024-12-14,38344.36268591462
Cabai Merah Keriting/Bali/2024-12-15,38552.049171430015
Cabai Merah Keriting/Bali/2024-12-16,38740.695510645906
Cabai Merah Keriting/Bali/2024-12-17,38363.04307673401
Cabai Merah Keriting/Bali/2024-12-18,38875.20761085327
Cabai Merah Keriting/Bali/2024-12-19,39735.400114646276
Cabai Merah Keriting/Bali/2024-12-20,40259.625898372484
Cabai Merah Keriting/Bali/2024-12-21,40803.962527344
Cabai Merah Keriting/Bali/2024-12-22,41308.04894246782
Cabai Merah Keriting/Bali/2024-12-23,41406.62107675264
Cabai Merah Keriting/Bali/2024-12-24,41777.75841736585
Cabai Merah Keriting/Bali/2024-12-25,42320.435883626815
Cabai Merah Keriting/Bali/2024-12-26,42572.922399627874
Cabai Merah Keriting/Bali/2024-12-27,43128.060223927125
Cabai Merah Keriting/Bali/2024-12-28,44144.434694793366
Cabai Merah Keriting/Bali/2024-12-29,47256.74479585357
Cabai Merah Keriting/Bali/2024-12-30,48161.515178615926
Cabai Merah Keriting/Bali/2024-12-31,48808.94925871758
Cabai Merah Keriting/Banten/2024-10-01,47370.400719818295
Cabai Merah Keriting/Banten/2024-10-02,46252.22744374633
Cabai Merah Keriting/Banten/2024-10-03,45156.224573124855
Cabai Merah Keriting/Banten/2024-10-04,43967.329256939556
Cabai Merah Keriting/Banten/2024-10-05,43119.990382646516
Cabai Merah Keriting/Banten/2024-10-06,42878.155358157645
Cabai Merah Keriting/Banten/2024-10-07,42902.18002334055
Cabai Merah Keriting/Banten/2024-10-08,42953.61009557718
Cabai Merah Keriting/Banten/2024-10-09,42958.90411559532
Cabai Merah Keriting/Banten/2024-10-10,43042.07781722372
Cabai Merah Keriting/Banten/2024-10-11,42704.642035625904
Cabai Merah Keriting/Banten/2024-10-12,42281.18458395482
Cabai Merah Keriting/Banten/2024-10-13,42095.08069366965
Cabai Merah Keriting/Banten/2024-10-14,41726.51629410918
Cabai Merah Keriting/Banten/2024-10-15,41599.388705938596
Cabai Merah Keriting/Banten/2024-10-16,41172.77852010386
Cabai Merah Keriting/Banten/2024-10-17,40894.483777560454
Cabai Merah Keriting/Banten/2024-10-18,40928.102644887505
Cabai Merah Keriting/Banten/2024-10-19,40897.86998353125
Cabai Merah Keriting/Banten/2024-10-20,40899.9554811589
Cabai Merah Keriting/Banten/2024-10-21,40904.46248586299
Cabai Merah Keriting/Banten/2024-10-22,40916.2390776336
Cabai Merah Keriting/Banten/2024-10-23,40960.423675959864
Cabai Merah Keriting/Banten/2024-10-24,40947.46271813713
Cabai Merah Keriting/Banten/2024-10-25,40720.494838960505
Cabai Merah Keriting/Banten/2024-10-26,40512.69142835504
Cabai Merah Keriting/Banten/2024-10-27,40353.9872383043
Cabai Merah Keriting/Banten/2024-10-28,40347.38962906654
Cabai Merah Keriting/Banten/2024-10-29,40261.122114008
Cabai Merah Keriting/Banten/2024-10-30,40305.30671233426
Cabai Merah Keriting/Banten/2024-10-31,40081.26462808355
Cabai Merah Keriting/Banten/2024-11-01,39952.15503425161
Cabai Merah Keriting/Banten/2024-11-02,39716.40030804453
Cabai Merah Keriting/Banten/2024-11-03,39869.92160009483
Cabai Merah Keriting/Banten/2024-11-04,40012.31993929412
Cabai Merah Keriting/Banten/2024-11-05,40062.501868092964
Cabai Merah Keriting/Banten/2024-11-06,40176.19711850233
Cabai Merah Keriting/Banten/2024-11-07,40144.03592592514
Cabai Merah Keriting/Banten/2024-11-08,39934.858979248886
Cabai Merah Keriting/Banten/2024-11-09,39838.45978384225
Cabai Merah Keriting/Banten/2024-11-10,39921.6202357921
Cabai Merah Keriting/Banten/2024-11-11,40027.91079234868
Cabai Merah Keriting/Banten/2024-11-12,39983.72619402242
Cabai Merah Keriting/Banten/2024-11-13,40027.91079234868
Cabai Merah Keriting/Banten/2024-11-14,39968.05576116781
Cabai Merah Keriting/Banten/2024-11-15,39758.87881449155
Cabai Merah Keriting/Banten/2024-11-16,39661.169042535425
Cabai Merah Keriting/Banten/2024-11-17,39775.47549316967
Cabai Merah Keriting/Banten/2024-11-18,39968.953410888025
Cabai Merah Keriting/Banten/2024-11-19,39983.72619402242
Cabai Merah Keriting/Banten/2024-11-20,40020.563796891045
Cabai Merah Keriting/Banten/2024-11-21,39960.70876571017
Cabai Merah Keriting/Banten/2024-11-22,39751.53181903392
Cabai Merah Keriting/Banten/2024-11-23,39692.57443757326
Cabai Merah Keriting/Banten/2024-11-24,39772.022338796036
Cabai Merah Keriting/Banten/2024-11-25,39914.27324033446
Cabai Merah Keriting/Banten/2024-11-26,39891.16252876362
Cabai Merah Keriting/Banten/2024-11-27,39985.22619468421
Cabai Merah Keriting/Banten/2024-11-28,39977.77404905266
Cabai Merah Keriting/Banten/2024-11-29,39983.844882494996
Cabai Merah Keriting/Banten/2024-11-30,39958.65475387925
Cabai Merah Keriting/Banten/2024-12-01,40066.65944971732
Cabai Merah Keriting/Banten/2024-12-02,40094.04209600188
Cabai Merah Keriting/Banten/2024-12-03,40105.00832789787
Cabai Merah Keriting/Banten/2024-12-04,40080.9958780162
Cabai Merah Keriting/Banten/2024-12-05,39910.38098338647
Cabai Merah Keriting/Banten/2024-12-06,39796.68573297711
Cabai Merah Keriting/Banten/2024-12-07,39670.448954791944
Cabai Merah Keriting/Banten/2024-12-08,39479.074881745306
Cabai Merah Keriting/Banten/2024-12-09,39571.55710907956
Cabai Merah Keriting/Banten/2024-12-10,39200.464511355625
Cabai Merah Keriting/Banten/2024-12-11,39378.31817836005
Cabai Merah Keriting/Banten/2024-12-12,39448.17462852273
Cabai Merah Keriting/Banten/2024-12-13,39570.66200764482
Cabai Merah Keriting/Banten/2024-12-14,39749.8002708085
Cabai Merah Keriting/Banten/2024-12-15,39984.65082319273
Cabai Merah Keriting/Banten/2024-12-16,40391.68481103829
Cabai Merah Keriting/Banten/2024-12-17,40013.5776454072
Cabai Merah Keriting/Banten/2024-12-18,40230.11200315682
Cabai Merah Keriting/Banten/2024-12-19,40869.52210682079
Cabai Merah Keriting/Banten/2024-12-20,41430.171200562705
Cabai Merah Keriting/Banten/2024-12-21,41869.6625906337
Cabai Merah Keriting/Banten/2024-12-22,42474.10006925928
Cabai Merah Keriting/Banten/2024-12-23,42923.465969916855
Cabai Merah Keriting/Banten/2024-12-24,43424.079038534495
Cabai Merah Keriting/Banten/2024-12-25,44138.15660750298
Cabai Merah Keriting/Banten/2024-12-26,44753.57738790916
Cabai Merah Keriting/Banten/2024-12-27,45165.3316258078
Cabai Merah Keriting/Banten/2024-12-28,45533.89260333484
Cabai Merah Keriting/Banten/2024-12-29,47802.959397688144
Cabai Merah Keriting/Banten/2024-12-30,48598.42102107323
Cabai Merah Keriting/Banten/2024-12-31,49459.65507569244
Cabai Merah Keriting/Bengkulu/2024-10-01,48516.86486261384
Cabai Merah Keriting/Bengkulu/2024-10-02,47764.825159116495
Cabai Merah Keriting/Bengkulu/2024-10-03,47112.55104838114
Cabai Merah Keriting/Bengkulu/2024-10-04,45929.97586333178
Cabai Merah Keriting/Bengkulu/2024-10-05,44896.23589676263
Cabai Merah Keriting/Bengkulu/2024-10-06,44023.671641178036
Cabai Merah Keriting/Bengkulu/2024-10-07,43016.72595876319
Cabai Merah Keriting/Bengkulu/2024-10-08,42767.52497872557
Cabai Merah Keriting/Bengkulu/2024-10-09,42641.02067583937
Cabai Merah Keriting/Bengkulu/2024-10-10,42424.706526943715
Cabai Merah Keriting/Bengkulu/2024-10-11,41907.440831359905
Cabai Merah Keriting/Bengkulu/2024-10-12,41623.889960940294
